sample antenna pattern with wrong format
V0
model_name:	sample
manufacturer:	test
description:	sample with 0∞ E. Tilt
antenna_type:	0
max_gain_dBd:	15
horz_3db_beamwidth:	54.9
date_measured:	1/1/2000
freq_measured_mhz:	1800
lower_freq_mhz:	700
upper_freq_mhz:	2700
electrical_tilt:	0
height_m:	1.5
width_m:	0.5
depth_m:	0.2
weight_kg:	12.5
HORIZONTAL_GAINS
0	0
1	0.437873800244589
2	2.24662431925769
3	6.57312164818497
4	15.1521652452494
5	31.9743585270337
6	59.2204922375085
7	74.7550878073237
8	87.9735849817268
9	101.843806571855
10	119.064602531163
11	144.876580295629
12	171.320822723606
13	186.721901299866
14	195.713568505045
15	197.053093191074
16	191.310707416696
17	207.025770706839
18	224.100590431498
19	232.689371582440
20	235.706546464030
21	230.058805407219
22	225.319922101368
23	237.319840583533
24	254.520378597970
25	261.519493783038
26	262.290785096048
27	253.009681129395
28	246.556356132401
29	253.139036445575
30	315.334032650868
31	324.233185630380
32	325.381534921022
33	316.720617283249
34	305.386535397448
35	306.049118320227
36	315.587427183359
37	342.096240542450
38	348.290329201040
39	344.820632075546
40	286.276769069185
41	280.662189333439
42	281.457335249984
43	287.637793405855
44	303.568749913566
45	314.832695381623
46	311.879422008317
47	288.997923599735
48	283.197770048932
49	281.767186214019
50	283.087296862306
51	286.895974074814
52	294.171148644510
53	316.047518545730
54	311.881377969698
55	303.834426883824
56	301.091711471004
57	300.120906210057
58	299.948017530142
59	300.052945808063
60	299.995436973698
61	299.181921970682
62	296.230866424082
63	280.091521211026
64	296.835615226909
65	305.882783218738
66	311.350538123828
67	315.013249550564
68	317.228820736725
69	317.982981287247
70	317.052151586755
71	313.982248564270
72	307.899702239522
73	296.750895466995
74	268.993835324129
75	255.646229749276
76	249.536509483858
77	247.637601771386
78	248.840744671029
79	252.593579336428
80	258.594343103675
81	266.687642218456
82	276.824659303021
83	289.052688146277
84	303.524907002201
85	320.532975429508
86	340.577673751750
87	364.520277413508
88	393.935597376558
89	431.934641341173
90	479.041568945139
91	513.888696443979
92	536.947574191534
93	551.215764486080
94	558.074621182610
95	558.074621182610
96	551.215764486080
97	536.947574191534
98	513.888696443979
99	479.041568945139
100	431.934641341173
101	393.935597376557
102	364.520277413508
103	340.577673751750
104	320.532975429507
105	303.524907002201
106	289.052688146277
107	276.824659303021
108	266.687642218456
109	258.594343103675
110	252.593579336428
111	248.840744671029
112	247.637601771386
113	249.536509483858
114	255.646229749276
115	268.993835324129
116	296.750895466992
117	307.899702239519
118	313.982248564267
119	317.052151586752
120	317.982981287244
121	317.228820736722
122	315.013249550561
123	311.350538123825
124	305.882783218735
125	296.835615226906
126	280.091521211026
127	296.230866424082
128	299.181921970682
129	299.995436973699
130	300.052945808063
131	299.948017530142
132	300.120906210057
133	301.091711471005
134	303.834426883824
135	311.881377969698
136	316.047518545730
137	294.171148644509
138	286.895974074814
139	283.087296862306
140	281.767186214019
141	283.197770048932
142	288.997923599735
143	311.879422008317
144	314.832695381622
145	303.568749913565
146	287.637793405855
147	281.457335249984
148	280.662189333439
149	286.276769069185
150	344.820632075546
151	348.290329201040
152	342.096240542450
153	315.587427183360
154	306.049118320228
155	305.386535397448
156	316.720617283248
157	325.381534921022
158	324.233185630380
159	315.334032650868
160	253.139036445576
161	246.556356132401
162	253.009681129395
163	262.290785096048
164	261.519493783039
165	254.520378597970
166	237.319840583534
167	225.319922101368
168	230.058805407220
169	235.706546464030
170	232.689371582440
